stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-02-02T16:54:49Z;2020-02-02 13:54:49;1580662489;-26.80653;-49.092304;115.7;1.0;80;80.0;78.0;79.0;-1;82.4;82.0;4.7;1.1;3.0;5.8;1.1;3.7;75.4;74.8;75.2;82.4;82.0;82.3;89.5;88.5;89.2;29.94;29.93;-0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T16:59:53Z;2020-02-02 13:59:53;1580662793;-26.80653;-49.092304;79.8;0.0;79;81.0;79.0;80.4;-1;82.0;81.5;4.0;1.3;2.8;4.5;2.2;3.4;75.4;74.8;75.1;82.0;81.5;81.7;88.8;87.6;88.3;29.94;29.93;0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:04:57Z;2020-02-02 14:04:57;1580663097;-26.80653;-49.092304;62.9;0.0;87;85.0;81.0;82.2;-1;81.3;81.1;4.5;1.3;2.4;5.8;2.2;3.1;76.3;74.7;75.2;81.3;81.1;81.1;87.7;86.9;87.2;29.94;29.94;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:09:45Z;2020-02-02 14:09:45;1580663385;-26.80653;-49.092304;88.0;0.0;29;86.0;85.0;85.8;-1;81.0;79.3;5.1;1.3;3.7;5.8;2.2;4.6;76.1;74.8;75.3;81.0;79.3;79.9;87.4;83.4;84.9;29.94;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:14:49Z;2020-02-02 14:14:49;1580663689;-26.80653;-49.092304;147.4;1.0;34;87.0;86.0;86.6;-1;79.3;79.3;4.0;2.2;3.2;5.8;3.4;4.0;75.2;74.8;75.1;79.3;79.3;79.3;83.5;83.4;83.4;29.94;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:19:53Z;2020-02-02 14:19:53;1580663993;-26.80653;-49.092304;145.7;1.0;49;88.0;87.0;87.0;-1;79.3;79.2;4.0;0.4;2.4;5.8;1.1;3.2;75.2;75.0;75.1;79.3;79.2;79.2;83.5;83.2;83.3;29.94;29.93;-0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:24:57Z;2020-02-02 14:24:57;1580664297;-26.80653;-49.092304;151.8;1.0;54;88.0;87.0;87.8;-1;79.3;79.0;3.4;0.4;2.1;4.5;1.1;3.0;75.4;75.0;75.2;79.3;79.0;79.2;83.6;82.8;83.4;29.95;29.93;0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:29:45Z;2020-02-02 14:29:45;1580664585;-26.80653;-49.092304;152.2;1.0;149;88.0;86.0;86.9;-1;79.0;78.8;3.4;0.9;2.1;4.5;1.1;2.7;75.0;74.3;74.7;79.0;78.8;78.8;82.8;82.2;82.4;29.94;29.93;-0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:34:49Z;2020-02-02 14:34:49;1580664889;-26.80653;-49.092304;150.5;1.0;36;87.0;85.0;86.3;-1;79.2;79.0;3.4;0.9;2.2;3.4;1.1;2.7;74.8;74.3;74.7;79.2;79.0;79.1;83.1;82.7;82.8;29.93;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:39:53Z;2020-02-02 14:39:53;1580665193;-26.80653;-49.092304;151.8;1.0;100;87.0;85.0;86.0;-1;79.3;79.0;3.1;0.9;1.9;3.4;1.1;2.5;74.8;74.3;74.7;79.3;79.0;79.2;83.4;82.7;83.1;29.93;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:44:57Z;2020-02-02 14:44:57;1580665497;-26.80653;-49.092304;208.6;2.0;39;87.0;86.0;86.4;-1;79.3;79.3;4.5;1.3;3.1;5.8;2.2;4.0;75.2;74.8;74.9;79.3;79.3;79.3;83.5;83.4;83.4;29.93;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:49:45Z;2020-02-02 14:49:45;1580665785;-26.80653;-49.092304;170.1;1.0;37;87.0;86.0;86.7;-1;79.5;79.2;4.9;2.0;3.3;5.8;2.2;4.1;75.4;74.8;75.1;79.5;79.2;79.3;84.0;83.2;83.5;29.93;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:54:49Z;2020-02-02 14:54:49;1580666089;-26.80653;-49.092304;130.0;1.0;118;88.0;87.0;87.7;-1;79.2;79.0;2.2;0.4;1.3;2.2;1.1;1.7;75.2;74.8;75.1;79.2;79.0;79.1;83.3;82.7;83.1;29.93;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T17:59:53Z;2020-02-02 14:59:53;1580666393;-26.80653;-49.092304;95.8;0.0;112;88.0;87.0;87.8;-1;79.2;79.2;3.1;0.0;1.5;3.4;0.0;1.9;75.2;75.0;75.2;79.2;79.2;79.2;83.3;83.2;83.3;29.93;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:04:57Z;2020-02-02 15:04:57;1580666697;-26.80653;-49.092304;83.7;0.0;100;88.0;87.0;87.1;-1;79.3;79.2;2.5;0.4;1.4;3.4;1.1;1.9;75.2;75.0;75.0;79.3;79.2;79.2;83.5;83.2;83.3;29.93;29.93;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:09:45Z;2020-02-02 15:09:45;1580666985;-26.80653;-49.092304;80.3;0.0;116;88.0;87.0;87.5;-1;79.5;79.3;2.5;0.2;1.2;3.4;1.1;1.6;75.6;75.2;75.4;79.5;79.3;79.4;84.1;83.5;83.8;29.93;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:14:49Z;2020-02-02 15:14:49;1580667289;-26.80653;-49.092304;78.1;0.0;111;89.0;88.0;88.5;-1;79.3;79.0;2.5;0.0;1.4;3.4;0.0;1.8;75.7;75.4;75.5;79.3;79.0;79.2;83.7;82.9;83.4;29.93;29.92;-0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:19:53Z;2020-02-02 15:19:53;1580667593;-26.80653;-49.092304;75.5;0.0;131;89.0;87.0;88.3;-1;79.0;78.6;1.3;0.0;0.8;2.2;0.0;1.1;75.4;74.7;74.9;79.0;78.6;78.7;82.9;81.9;82.1;29.93;29.92;0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:24:57Z;2020-02-02 15:24:57;1580667897;-26.80653;-49.092304;93.2;0.0;135;88.0;87.0;87.7;-1;79.0;78.8;1.3;0.0;0.3;2.2;0.0;0.6;75.0;74.7;74.8;79.0;78.8;78.9;82.8;82.3;82.5;29.93;29.91;-0.25;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:29:45Z;2020-02-02 15:29:45;1580668185;-26.80653;-49.092304;95.8;0.0;151;89.0;87.0;87.7;-1;79.2;79.0;0.9;0.0;0.2;1.1;0.0;0.5;75.6;74.8;75.1;79.2;79.0;79.2;83.4;82.7;83.2;29.93;29.91;0.26;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:34:49Z;2020-02-02 15:34:49;1580668489;-26.80653;-49.092304;78.1;0.0;179;90.0;88.0;89.5;-1;79.2;78.8;2.2;0.2;1.2;2.2;1.1;1.5;75.7;75.2;75.6;79.2;78.8;79.0;83.4;82.5;82.9;29.93;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:39:53Z;2020-02-02 15:39:53;1580668793;-26.80653;-49.092304;98.4;0.0;164;90.0;88.0;89.1;-1;78.8;78.6;2.2;0.2;1.0;2.2;1.1;1.4;75.6;74.7;75.1;78.8;78.6;78.7;82.5;81.9;82.0;29.93;29.92;-0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:44:57Z;2020-02-02 15:44:57;1580669097;-26.80653;-49.092304;96.3;0.0;166;89.0;88.0;88.9;-1;78.6;78.4;1.8;0.0;1.1;2.2;0.0;1.7;75.0;74.7;74.9;78.6;78.4;78.5;81.9;81.4;81.7;29.93;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:49:45Z;2020-02-02 15:49:45;1580669385;-26.80653;-49.092304;87.6;0.0;168;89.0;88.0;88.0;-1;78.6;78.6;1.6;0.2;1.0;2.2;1.1;1.4;75.0;74.7;74.7;78.6;78.6;78.6;81.9;81.9;81.9;29.93;29.91;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:54:49Z;2020-02-02 15:54:49;1580669689;-26.80653;-49.092304;64.6;0.0;159;88.0;87.0;87.6;-1;78.8;78.6;1.1;0.0;0.1;1.1;0.0;0.2;74.7;74.5;74.7;78.8;78.6;78.6;82.3;81.8;81.9;29.92;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T18:59:53Z;2020-02-02 15:59:53;1580669993;-26.80653;-49.092304;39.4;0.0;161;88.0;87.0;87.2;-1;78.8;78.8;1.3;0.0;0.4;2.2;0.0;0.7;74.8;74.7;74.7;78.8;78.8;78.8;82.3;82.3;82.3;29.93;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:04:57Z;2020-02-02 16:04:57;1580670297;-26.80653;-49.092304;52.5;0.0;163;88.0;87.0;87.9;-1;79.0;78.8;2.2;0.0;0.6;2.2;0.0;1.1;75.0;74.8;74.9;79.0;78.8;79.0;82.8;82.3;82.7;29.92;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:09:45Z;2020-02-02 16:09:45;1580670585;-26.80653;-49.092304;85.4;0.0;158;89.0;88.0;88.2;-1;78.8;78.3;1.8;0.0;1.1;2.2;0.0;1.4;75.0;74.3;74.6;78.8;78.3;78.5;82.3;80.0;81.4;29.92;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:14:49Z;2020-02-02 16:14:49;1580670889;-26.80653;-49.092304;117.1;1.0;151;90.0;88.0;89.1;-1;78.6;78.3;1.1;0.0;0.6;2.2;0.0;0.9;75.4;74.3;74.8;78.6;78.3;78.4;82.0;80.0;81.3;29.92;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:19:53Z;2020-02-02 16:19:53;1580671193;-26.80653;-49.092304;115.4;1.0;140;90.0;88.0;89.3;-1;78.6;78.4;2.2;0.0;0.9;2.2;0.0;1.2;75.4;74.7;75.1;78.6;78.4;78.5;82.0;81.4;81.7;29.92;29.92;0.0;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:24:57Z;2020-02-02 16:24:57;1580671497;-26.80653;-49.092304;87.6;0.0;113;91.0;90.0;90.2;-1;78.8;78.6;2.5;0.0;1.1;3.4;0.0;1.6;75.9;75.4;75.6;78.8;78.6;78.7;82.5;82.0;82.3;29.93;29.92;0.13;0.0;0.02
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:29:45Z;2020-02-02 16:29:45;1580671785;-26.80653;-49.092304;58.5;0.0;129;91.0;90.0;90.9;-1;78.6;77.7;3.4;0.0;1.5;3.4;0.0;2.0;75.7;74.7;75.2;78.6;77.7;78.1;82.0;79.4;80.2;29.93;29.92;0.0;0.07;0.03
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:34:49Z;2020-02-02 16:34:49;1580672089;-26.80653;-49.092304;47.2;0.0;102;93.0;91.0;91.8;-1;77.7;77.4;4.0;1.1;2.2;4.5;1.1;2.7;75.4;74.8;75.1;77.7;77.4;77.5;79.4;79.2;79.3;29.94;29.93;0.13;0.33;0.07
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:39:53Z;2020-02-02 16:39:53;1580672393;-26.80653;-49.092304;57.3;0.0;121;94.0;93.0;93.8;-1;77.5;76.6;2.9;0.0;0.7;3.4;0.0;1.0;75.4;74.7;74.9;77.5;76.6;76.9;79.3;78.4;78.7;29.94;29.93;0.0;0.69;0.14
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:44:57Z;2020-02-02 16:44:57;1580672697;-26.80653;-49.092304;48.6;0.0;160;95.0;94.0;94.8;-1;76.6;76.1;1.8;0.0;0.7;2.2;0.0;1.1;74.7;74.5;74.7;76.6;76.1;76.4;78.4;77.9;78.1;29.95;29.93;-0.13;0.78;0.18
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:49:45Z;2020-02-02 16:49:45;1580672985;-26.80653;-49.092304;33.4;0.0;177;96.0;95.0;95.1;-1;76.1;75.9;3.4;0.4;1.3;3.4;1.1;1.9;75.0;74.3;74.5;76.1;75.9;76.1;77.9;77.7;77.8;29.94;29.93;0.0;0.69;0.22
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:54:49Z;2020-02-02 16:54:49;1580673289;-26.80653;-49.092304;32.9;0.0;158;95.0;94.0;94.9;-1;76.1;75.9;1.1;0.0;0.2;1.1;0.0;0.4;74.5;73.9;74.4;76.1;75.9;76.0;77.9;77.6;77.8;29.94;29.93;0.0;0.5;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T19:59:53Z;2020-02-02 16:59:53;1580673593;-26.80653;-49.092304;34.3;0.0;162;96.0;95.0;95.3;-1;76.1;75.6;2.5;0.0;1.2;3.4;0.0;1.7;74.8;74.3;74.5;76.1;75.6;75.9;77.9;77.4;77.6;29.94;29.93;0.13;0.28;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:04:57Z;2020-02-02 17:04:57;1580673897;-26.80653;-49.092304;32.4;0.0;255;96.0;96.0;96.0;-1;75.6;75.4;2.7;0.4;1.9;3.4;1.1;2.7;74.5;74.3;74.4;75.6;75.4;75.5;77.4;77.2;77.2;29.95;29.93;0.13;0.07;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:09:45Z;2020-02-02 17:09:45;1580674185;-26.80653;-49.092304;29.9;0.0;208;97.0;96.0;96.7;-1;75.4;75.4;4.3;0.7;2.0;4.5;1.1;2.6;74.7;74.3;74.6;75.4;75.4;75.4;77.2;77.2;77.2;29.95;29.93;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:14:49Z;2020-02-02 17:14:49;1580674489;-26.80653;-49.092304;41.6;0.0;182;97.0;96.0;96.1;-1;75.7;75.4;2.2;0.9;1.5;2.2;1.1;2.0;74.7;74.3;74.5;75.7;75.4;75.6;77.5;77.2;77.3;29.95;29.93;-0.25;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:19:53Z;2020-02-02 17:19:53;1580674793;-26.80653;-49.092304;49.8;0.0;193;96.0;95.0;95.7;-1;75.7;75.7;2.7;1.6;2.1;3.4;2.2;2.6;74.7;74.1;74.5;75.7;75.7;75.7;77.5;77.4;77.5;29.94;29.93;0.13;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:24:57Z;2020-02-02 17:24:57;1580675097;-26.80653;-49.092304;53.3;0.0;171;95.0;95.0;95.0;-1;76.1;75.7;2.7;0.9;1.6;3.4;1.1;2.0;74.5;74.1;74.2;76.1;75.7;75.8;77.9;77.4;77.6;29.94;29.93;-0.13;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:29:45Z;2020-02-02 17:29:45;1580675385;-26.80653;-49.092304;52.8;0.0;146;95.0;94.0;95.0;-1;76.5;76.1;1.1;0.0;0.4;2.2;0.0;0.7;74.8;74.3;74.7;76.5;76.1;76.3;78.3;77.9;78.1;29.94;29.93;0.13;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:34:49Z;2020-02-02 17:34:49;1580675689;-26.80653;-49.092304;50.3;0.0;151;95.0;95.0;95.0;-1;76.6;76.5;1.8;0.0;0.6;2.2;0.0;1.1;75.0;74.8;74.9;76.6;76.5;76.5;78.4;78.3;78.4;29.94;29.93;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:39:53Z;2020-02-02 17:39:53;1580675993;-26.80653;-49.092304;32.4;0.0;150;95.0;94.0;94.9;-1;76.5;76.5;0.0;0.0;0.0;0.0;0.0;0.0;74.8;74.5;74.8;76.5;76.5;76.5;78.3;78.3;78.3;29.94;29.93;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:44:57Z;2020-02-02 17:44:57;1580676297;-26.80653;-49.092304;13.8;0.0;175;95.0;95.0;95.0;-1;76.6;76.3;1.8;0.0;0.8;2.2;0.0;1.1;75.0;74.7;74.9;76.6;76.3;76.5;78.4;78.1;78.4;29.94;29.93;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:49:45Z;2020-02-02 17:49:45;1580676585;-26.80653;-49.092304;13.0;0.0;173;96.0;95.0;95.2;-1;76.3;76.1;2.0;0.9;1.2;2.2;1.1;1.5;75.2;74.5;74.7;76.3;76.1;76.2;78.1;77.9;78.0;29.94;29.93;-0.13;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:54:49Z;2020-02-02 17:54:49;1580676889;-26.80653;-49.092304;12.1;0.0;90;97.0;96.0;96.1;-1;76.3;75.9;4.5;0.2;1.6;4.5;1.1;2.2;75.2;75.0;75.1;76.3;75.9;76.2;78.1;77.7;78.0;29.94;29.93;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T20:59:53Z;2020-02-02 17:59:53;1580677193;-26.80653;-49.092304;21.2;0.0;128;97.0;96.0;96.1;-1;75.9;75.6;3.1;0.0;1.2;3.4;0.0;1.6;75.2;74.5;74.7;75.9;75.6;75.8;77.7;77.4;77.6;29.93;29.93;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:04:57Z;2020-02-02 18:04:57;1580677497;-26.80653;-49.092304;29.5;0.0;141;97.0;96.0;96.2;-1;75.6;75.6;1.1;0.0;0.1;1.1;0.0;0.2;74.8;74.5;74.6;75.6;75.6;75.6;77.4;77.4;77.4;29.93;29.93;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:09:45Z;2020-02-02 18:09:45;1580677785;-26.80653;-49.092304;29.9;0.0;141;97.0;96.0;97.0;-1;75.9;75.6;0.7;0.0;0.0;1.1;0.0;0.0;75.2;74.8;75.1;75.9;75.6;75.9;77.7;77.4;77.7;29.94;29.92;0.13;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:14:49Z;2020-02-02 18:14:49;1580678089;-26.80653;-49.092304;22.0;0.0;173;97.0;96.0;96.2;-1;76.1;75.7;2.0;0.0;0.9;2.2;0.0;1.1;75.2;74.7;74.9;76.1;75.7;75.8;77.9;77.5;77.6;29.94;29.94;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:19:53Z;2020-02-02 18:19:53;1580678393;-26.80653;-49.092304;13.0;0.0;153;96.0;96.0;96.0;-1;76.1;75.9;1.6;0.0;0.6;2.2;0.0;0.9;75.0;74.8;74.9;76.1;75.9;76.1;77.9;77.7;77.9;29.95;29.94;0.13;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:24:57Z;2020-02-02 18:24:57;1580678697;-26.80653;-49.092304;9.5;0.0;164;97.0;96.0;96.0;-1;75.9;75.7;1.1;0.0;0.4;1.1;0.0;0.7;75.2;74.7;74.8;75.9;75.7;75.8;77.7;77.5;77.6;29.95;29.94;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:29:45Z;2020-02-02 18:29:45;1580678985;-26.80653;-49.092304;4.3;0.0;162;96.0;96.0;96.0;-1;76.3;75.9;1.1;0.0;0.6;1.1;0.0;1.0;75.2;74.8;75.0;76.3;75.9;76.1;78.1;77.7;78.0;29.95;29.94;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:34:49Z;2020-02-02 18:34:49;1580679289;-26.80653;-49.092304;2.9;0.0;148;97.0;96.0;96.2;-1;76.3;76.3;0.4;0.0;0.1;1.1;0.0;0.2;75.6;75.2;75.3;76.3;76.3;76.3;78.2;78.1;78.2;29.95;29.95;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:39:53Z;2020-02-02 18:39:53;1580679593;-26.80653;-49.092304;2.6;0.0;138;97.0;96.0;96.5;-1;76.3;76.1;2.2;0.0;1.1;2.2;0.0;1.5;75.6;75.0;75.3;76.3;76.1;76.3;78.2;77.9;78.1;29.96;29.95;0.13;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:44:57Z;2020-02-02 18:44:57;1580679897;-26.80653;-49.092304;1.2;0.0;124;97.0;95.0;96.5;-1;76.1;75.7;3.6;0.0;1.4;5.8;0.0;2.1;75.4;74.1;75.0;76.1;75.7;75.9;78.0;77.4;77.7;29.96;29.95;0.0;0.0;0.23
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:49:45Z;2020-02-02 18:49:45;1580680185;-26.80653;-49.092304;0.9;0.0;136;96.0;95.0;95.4;-1;75.7;75.2;4.7;0.0;1.9;6.9;0.0;2.6;74.5;73.6;74.0;75.7;75.2;75.4;77.4;76.9;77.1;29.96;29.95;-0.13;0.05;0.24
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:54:49Z;2020-02-02 18:54:49;1580680489;-26.80653;-49.092304;0.4;0.0;139;95.0;94.0;94.9;-1;75.4;75.2;3.6;0.0;1.3;4.5;0.0;1.9;73.8;73.2;73.7;75.4;75.2;75.3;77.1;76.8;77.0;29.96;29.95;0.13;0.21;0.27
IBLUMENA15;America/Sao_Paulo;2020-02-02T21:59:53Z;2020-02-02 18:59:53;1580680793;-26.80653;-49.092304;0.0;0.0;117;96.0;95.0;95.9;-1;75.4;75.0;2.2;0.0;0.8;2.2;0.0;1.1;74.3;73.8;74.0;75.4;75.0;75.2;77.2;76.7;76.9;29.96;29.96;0.0;0.31;0.29
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:04:57Z;2020-02-02 19:04:57;1580681097;-26.80653;-49.092304;0.0;0.0;118;97.0;96.0;96.3;-1;75.0;74.8;2.0;0.7;1.3;2.2;1.1;1.7;74.1;73.9;73.9;75.0;74.8;74.9;76.7;76.5;76.7;29.97;29.96;0.0;0.38;0.32
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:09:45Z;2020-02-02 19:09:45;1580681385;-26.80653;-49.092304;0.0;0.0;123;97.0;97.0;97.0;-1;74.8;74.8;1.8;0.2;1.1;2.2;1.1;1.6;74.1;74.1;74.1;74.8;74.8;74.8;76.5;76.5;76.5;29.97;29.96;0.0;0.31;0.32
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:14:49Z;2020-02-02 19:14:49;1580681689;-26.80653;-49.092304;0.0;0.0;147;97.0;97.0;97.0;-1;74.8;74.7;1.1;0.0;0.3;1.1;0.0;0.8;74.1;73.9;74.0;74.8;74.7;74.8;76.5;76.4;76.5;29.96;29.96;0.0;0.17;0.32
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:19:53Z;2020-02-02 19:19:53;1580681993;-26.80653;-49.092304;0.0;0.0;159;98.0;97.0;97.6;-1;74.8;74.8;0.9;0.0;0.2;1.1;0.0;0.4;74.3;74.1;74.2;74.8;74.8;74.8;76.6;76.5;76.6;29.96;29.96;0.0;0.05;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:24:57Z;2020-02-02 19:24:57;1580682297;-26.80653;-49.092304;0.0;0.0;165;98.0;98.0;98.0;-1;75.0;74.8;1.3;0.0;0.7;2.2;0.0;1.1;74.5;74.3;74.5;75.0;74.8;75.0;76.8;76.6;76.8;29.96;29.96;0.0;0.05;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:29:45Z;2020-02-02 19:29:45;1580682585;-26.80653;-49.092304;0.0;0.0;165;98.0;98.0;98.0;-1;75.0;75.0;0.9;0.0;0.5;1.1;0.0;0.8;74.5;74.5;74.5;75.0;75.0;75.0;76.8;76.8;76.8;29.96;29.96;0.0;0.05;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:34:49Z;2020-02-02 19:34:49;1580682889;-26.80653;-49.092304;0.0;0.0;157;98.0;98.0;98.0;-1;75.0;74.8;0.0;0.0;0.0;0.0;0.0;0.0;74.5;74.3;74.5;75.0;74.8;75.0;76.8;76.6;76.8;29.97;29.96;0.13;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:39:53Z;2020-02-02 19:39:53;1580683193;-26.80653;-49.092304;0.0;0.0;157;98.0;98.0;98.0;-1;74.8;74.5;0.2;0.0;0.1;1.1;0.0;0.3;74.3;73.9;74.1;74.8;74.5;74.7;76.6;76.3;76.4;29.97;29.96;-0.13;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:44:57Z;2020-02-02 19:44:57;1580683497;-26.80653;-49.092304;0.0;0.0;134;98.0;98.0;98.0;-1;74.5;74.5;1.3;0.0;0.3;2.2;0.0;0.6;73.9;73.9;73.9;74.5;74.5;74.5;76.3;76.3;76.3;29.97;29.96;0.13;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:49:45Z;2020-02-02 19:49:45;1580683785;-26.80653;-49.092304;0.0;0.0;126;98.0;98.0;98.0;-1;74.5;74.3;2.2;0.0;0.8;2.2;0.0;1.1;73.9;73.8;73.8;74.5;74.3;74.4;76.3;76.0;76.1;29.97;29.97;0.0;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:54:49Z;2020-02-02 19:54:49;1580684089;-26.80653;-49.092304;0.0;0.0;165;98.0;98.0;98.0;-1;74.5;74.3;2.7;0.4;1.7;3.4;1.1;2.0;73.9;73.8;73.8;74.5;74.3;74.4;76.3;76.0;76.1;29.98;29.97;0.0;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T22:59:53Z;2020-02-02 19:59:53;1580684393;-26.80653;-49.092304;0.0;0.0;144;98.0;98.0;98.0;-1;74.3;74.3;0.9;0.0;0.3;1.1;0.0;0.5;73.8;73.8;73.8;74.3;74.3;74.3;76.0;76.0;76.0;29.97;29.97;0.0;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:04:57Z;2020-02-02 20:04:57;1580684697;-26.80653;-49.092304;0.0;0.0;142;98.0;98.0;98.0;-1;74.3;74.3;0.0;0.0;0.0;0.0;0.0;0.0;73.8;73.8;73.8;74.3;74.3;74.3;76.0;76.0;76.0;29.98;29.97;0.0;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:09:45Z;2020-02-02 20:09:45;1580684985;-26.80653;-49.092304;0.0;0.0;149;98.0;98.0;98.0;-1;74.3;74.1;0.7;0.0;0.2;1.1;0.0;0.5;73.8;73.6;73.6;74.3;74.1;74.1;76.0;75.8;75.8;29.98;29.97;0.0;0.0;0.33
IBLUMENA15;America/Sao_Paulo;2020-02-02T23:14:49Z;2020-02-02 20:14:49;1580685289;-26.80653;-49.092304;0.0;0.0;151;98.0;98.0;98.0;-1;74.3;74.1;0.2;0.0;0.0;1.1;0.0;0.0;73.8;73.6;73.7;74.3;74.1;74.2;76.0;75.8;75.9;29.98;29.97;0.0;0.0;0.33
