stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-24T09:19:51Z;2020-07-24 06:19:51;1595582391;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;62.8;62.6;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.2;62.4;62.8;62.6;62.8;62.8;62.6;62.8;30.05;30.05;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T09:24:55Z;2020-07-24 06:24:55;1595582695;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.05;30.05;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T09:29:59Z;2020-07-24 06:29:59;1595582999;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.05;30.05;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T09:34:47Z;2020-07-24 06:34:47;1595583287;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.05;30.04;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T09:39:51Z;2020-07-24 06:39:51;1595583591;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;62.8;62.8;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;30.05;30.05;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T09:44:55Z;2020-07-24 06:44:55;1595583895;-26.80653;-49.092304;0.0;0.0;142;99.0;99.0;99.0;-1;63.0;62.8;0.9;0.0;0.2;1.1;0.0;0.4;62.6;62.4;62.5;63.0;62.8;62.9;63.0;62.8;62.9;30.05;30.05;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T09:49:59Z;2020-07-24 06:49:59;1595584199;-26.80653;-49.092304;0.0;0.0;142;99.0;98.0;98.8;-1;63.0;63.0;0.2;0.0;0.0;1.1;0.0;0.0;62.6;62.4;62.6;63.0;63.0;63.0;63.0;63.0;63.0;30.05;30.04;0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T09:54:47Z;2020-07-24 06:54:47;1595584487;-26.80653;-49.092304;0.0;0.0;142;98.0;98.0;98.0;-1;63.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;62.4;62.4;62.4;63.0;63.0;63.0;63.0;63.0;63.0;30.05;30.05;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T09:59:51Z;2020-07-24 06:59:51;1595584791;-26.80653;-49.092304;0.0;0.0;141;99.0;98.0;98.5;-1;63.0;63.0;1.1;0.0;0.3;1.1;0.0;0.3;62.6;62.4;62.5;63.0;63.0;63.0;63.0;63.0;63.0;30.05;30.05;-0.03;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:04:55Z;2020-07-24 07:04:55;1595585095;-26.80653;-49.092304;0.4;0.0;142;99.0;99.0;99.0;-1;63.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;62.6;62.6;62.6;63.0;63.0;63.0;63.0;63.0;63.0;30.05;30.05;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:09:59Z;2020-07-24 07:09:59;1595585399;-26.80653;-49.092304;1.7;0.0;142;99.0;99.0;99.0;-1;63.0;63.0;0.7;0.0;0.1;1.1;0.0;0.3;62.6;62.6;62.6;63.0;63.0;63.0;63.0;63.0;63.0;30.06;30.05;0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:14:47Z;2020-07-24 07:14:47;1595585687;-26.80653;-49.092304;2.6;0.0;142;99.0;99.0;99.0;-1;63.0;63.0;0.2;0.0;0.1;1.1;0.0;0.4;62.6;62.6;62.6;63.0;63.0;63.0;63.0;63.0;63.0;30.06;30.05;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:19:51Z;2020-07-24 07:19:51;1595585991;-26.80653;-49.092304;3.4;0.0;142;99.0;99.0;99.0;-1;63.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;62.6;62.6;62.6;63.0;63.0;63.0;63.0;63.0;63.0;30.06;30.05;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:24:55Z;2020-07-24 07:24:55;1595586295;-26.80653;-49.092304;5.1;0.0;142;99.0;99.0;99.0;-1;63.0;63.0;0.0;0.0;0.0;0.0;0.0;0.0;62.6;62.6;62.6;63.0;63.0;63.0;63.0;63.0;63.0;30.05;30.05;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:29:59Z;2020-07-24 07:29:59;1595586599;-26.80653;-49.092304;6.0;0.0;150;99.0;98.0;98.2;-1;63.1;63.0;1.1;0.0;0.4;1.1;0.0;0.6;62.6;62.4;62.6;63.1;63.0;63.1;63.1;63.0;63.1;30.06;30.05;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:34:47Z;2020-07-24 07:34:47;1595586887;-26.80653;-49.092304;8.6;0.0;157;98.0;98.0;98.0;-1;63.1;63.1;0.9;0.4;0.8;1.1;1.1;1.1;62.6;62.6;62.6;63.1;63.1;63.1;63.1;63.1;63.1;30.06;30.05;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:39:51Z;2020-07-24 07:39:51;1595587191;-26.80653;-49.092304;12.1;0.0;157;98.0;98.0;98.0;-1;63.3;63.1;0.2;0.0;0.0;1.1;0.0;0.1;62.8;62.6;62.6;63.3;63.1;63.1;63.3;63.1;63.1;30.06;30.05;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:44:55Z;2020-07-24 07:44:55;1595587495;-26.80653;-49.092304;12.5;0.0;155;98.0;98.0;98.0;-1;63.3;63.3;0.0;0.0;0.0;0.0;0.0;0.0;62.8;62.8;62.8;63.3;63.3;63.3;63.3;63.3;63.3;30.07;30.06;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:49:59Z;2020-07-24 07:49:59;1595587799;-26.80653;-49.092304;13.0;0.0;155;98.0;98.0;98.0;-1;63.3;63.3;0.0;0.0;0.0;0.0;0.0;0.0;62.8;62.8;62.8;63.3;63.3;63.3;63.3;63.3;63.3;30.07;30.06;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:54:47Z;2020-07-24 07:54:47;1595588087;-26.80653;-49.092304;16.9;0.0;155;98.0;98.0;98.0;-1;63.5;63.3;0.0;0.0;0.0;0.0;0.0;0.0;63.0;62.8;62.9;63.5;63.3;63.4;63.5;63.3;63.4;30.06;30.05;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T10:59:51Z;2020-07-24 07:59:51;1595588391;-26.80653;-49.092304;19.9;0.0;156;98.0;97.0;97.8;-1;63.5;63.5;1.1;0.0;0.1;1.1;0.0;0.3;63.0;62.8;63.0;63.5;63.5;63.5;63.5;63.5;63.5;30.07;30.06;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:04:55Z;2020-07-24 08:04:55;1595588695;-26.80653;-49.092304;19.9;0.0;155;98.0;97.0;97.8;-1;63.7;63.5;0.0;0.0;0.0;0.0;0.0;0.0;63.1;63.0;63.0;63.7;63.5;63.6;63.7;63.5;63.6;30.07;30.06;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:09:59Z;2020-07-24 08:09:59;1595588999;-26.80653;-49.092304;22.5;0.0;154;97.0;97.0;97.0;-1;63.7;63.7;0.7;0.0;0.1;1.1;0.0;0.1;63.0;63.0;63.0;63.7;63.7;63.7;63.7;63.7;63.7;30.07;30.06;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:14:47Z;2020-07-24 08:14:47;1595589287;-26.80653;-49.092304;23.4;0.0;133;97.0;97.0;97.0;-1;63.9;63.7;1.1;0.0;0.7;1.1;0.0;0.8;63.1;63.0;63.1;63.9;63.7;63.8;63.9;63.7;63.8;30.07;30.06;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:19:51Z;2020-07-24 08:19:51;1595589591;-26.80653;-49.092304;29.5;0.0;133;98.0;97.0;97.8;-1;63.9;63.7;1.1;0.0;0.7;1.1;0.0;1.1;63.3;63.1;63.2;63.9;63.7;63.8;63.9;63.7;63.8;30.07;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:24:55Z;2020-07-24 08:24:55;1595589895;-26.80653;-49.092304;30.3;0.0;134;98.0;98.0;98.0;-1;63.9;63.7;1.1;0.0;0.6;1.1;0.0;0.8;63.3;63.1;63.3;63.9;63.7;63.9;63.9;63.7;63.9;30.07;30.06;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:29:59Z;2020-07-24 08:29:59;1595590199;-26.80653;-49.092304;33.4;0.0;135;98.0;98.0;98.0;-1;63.9;63.7;0.4;0.0;0.1;1.1;0.0;0.2;63.3;63.1;63.1;63.9;63.7;63.7;63.9;63.7;63.7;30.07;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:34:47Z;2020-07-24 08:34:47;1595590487;-26.80653;-49.092304;39.0;0.0;133;98.0;97.0;97.2;-1;63.9;63.7;1.1;0.0;0.6;1.1;0.0;1.0;63.1;63.0;63.1;63.9;63.7;63.8;63.9;63.7;63.8;30.07;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:39:51Z;2020-07-24 08:39:51;1595590791;-26.80653;-49.092304;39.9;0.0;136;97.0;97.0;97.0;-1;64.0;63.7;0.2;0.0;0.0;1.1;0.0;0.0;63.3;63.0;63.2;64.0;63.7;63.9;64.0;63.7;63.9;30.07;30.06;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:44:55Z;2020-07-24 08:44:55;1595591095;-26.80653;-49.092304;39.0;0.0;136;97.0;97.0;97.0;-1;64.0;64.0;0.7;0.0;0.1;1.1;0.0;0.2;63.3;63.3;63.3;64.0;64.0;64.0;64.0;64.0;64.0;30.07;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:49:59Z;2020-07-24 08:49:59;1595591399;-26.80653;-49.092304;48.1;0.0;136;97.0;96.0;96.9;-1;64.4;64.0;0.9;0.0;0.1;1.1;0.0;0.2;63.7;63.3;63.4;64.4;64.0;64.2;64.4;64.0;64.2;30.07;30.07;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:54:47Z;2020-07-24 08:54:47;1595591687;-26.80653;-49.092304;42.9;0.0;135;96.0;96.0;96.0;-1;64.4;64.2;1.1;0.0;0.3;1.1;0.0;0.6;63.3;63.1;63.2;64.4;64.2;64.3;64.4;64.2;64.3;30.07;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T11:59:51Z;2020-07-24 08:59:51;1595591991;-26.80653;-49.092304;52.5;0.0;134;96.0;95.0;95.1;-1;64.4;64.2;1.1;0.0;0.2;1.1;0.0;0.4;63.1;63.0;63.0;64.4;64.2;64.4;64.4;64.2;64.4;30.07;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:04:55Z;2020-07-24 09:04:55;1595592295;-26.80653;-49.092304;52.5;0.0;136;95.0;95.0;95.0;-1;64.8;64.4;0.0;0.0;0.0;0.0;0.0;0.0;63.3;63.0;63.1;64.8;64.4;64.6;64.8;64.4;64.6;30.07;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:09:59Z;2020-07-24 09:09:59;1595592599;-26.80653;-49.092304;65.9;0.0;136;95.0;94.0;94.8;-1;64.8;64.8;0.9;0.0;0.1;1.1;0.0;0.2;63.3;62.8;63.2;64.8;64.8;64.8;64.8;64.8;64.8;30.07;30.07;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:14:47Z;2020-07-24 09:14:47;1595592887;-26.80653;-49.092304;70.7;0.0;135;95.0;94.0;94.2;-1;64.8;64.8;1.1;0.0;0.4;1.1;0.0;0.7;63.3;62.8;62.9;64.8;64.8;64.8;64.8;64.8;64.8;30.07;30.07;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:19:51Z;2020-07-24 09:19:51;1595593191;-26.80653;-49.092304;79.3;0.0;135;94.0;94.0;94.0;-1;65.1;64.8;0.7;0.0;0.1;1.1;0.0;0.4;63.1;62.8;63.0;65.1;64.8;64.9;65.1;64.8;64.9;30.07;30.07;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:24:55Z;2020-07-24 09:24:55;1595593495;-26.80653;-49.092304;76.3;0.0;134;94.0;93.0;93.6;-1;65.3;65.1;0.9;0.0;0.3;1.1;0.0;0.7;63.1;63.0;63.1;65.3;65.1;65.1;65.3;65.1;65.1;30.08;30.07;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:29:59Z;2020-07-24 09:29:59;1595593799;-26.80653;-49.092304;83.7;0.0;137;93.0;92.0;92.0;-1;65.3;65.1;2.0;0.0;0.8;2.2;0.0;1.0;63.0;62.8;62.8;65.3;65.1;65.1;65.3;65.1;65.1;30.08;30.07;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:34:47Z;2020-07-24 09:34:47;1595594087;-26.80653;-49.092304;75.5;0.0;141;92.0;92.0;92.0;-1;65.7;65.1;0.4;0.0;0.1;1.1;0.0;0.2;63.3;62.8;63.1;65.7;65.1;65.5;65.7;65.1;65.5;30.08;30.07;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:39:51Z;2020-07-24 09:39:51;1595594391;-26.80653;-49.092304;63.2;0.0;138;92.0;91.0;91.9;-1;65.7;65.7;1.3;0.0;0.4;2.2;0.0;0.6;63.3;63.0;63.3;65.7;65.7;65.7;65.7;65.7;65.7;30.08;30.07;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:44:55Z;2020-07-24 09:44:55;1595594695;-26.80653;-49.092304;51.5;0.0;129;93.0;92.0;92.0;-1;65.7;65.3;2.2;0.0;0.7;2.2;0.0;1.1;63.3;63.0;63.1;65.7;65.3;65.5;65.7;65.3;65.5;30.08;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:49:59Z;2020-07-24 09:49:59;1595594999;-26.80653;-49.092304;54.2;0.0;131;93.0;92.0;92.1;-1;65.7;65.3;0.7;0.0;0.1;1.1;0.0;0.2;63.3;63.0;63.1;65.7;65.3;65.4;65.7;65.3;65.4;30.08;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:54:47Z;2020-07-24 09:54:47;1595595287;-26.80653;-49.092304;62.9;0.0;131;92.0;92.0;92.0;-1;65.7;65.7;1.1;0.0;0.5;1.1;0.0;0.8;63.3;63.3;63.3;65.7;65.7;65.7;65.7;65.7;65.7;30.08;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T12:59:51Z;2020-07-24 09:59:51;1595595591;-26.80653;-49.092304;64.1;0.0;132;92.0;91.0;91.5;-1;65.7;65.5;1.8;0.0;0.6;2.2;0.0;0.9;63.3;62.8;63.1;65.7;65.5;65.6;65.7;65.5;65.6;30.08;30.07;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:04:55Z;2020-07-24 10:04:55;1595595895;-26.80653;-49.092304;63.7;0.0;142;92.0;91.0;91.5;-1;65.7;65.5;1.6;0.0;0.6;2.2;0.0;1.0;63.3;62.8;63.0;65.7;65.5;65.5;65.7;65.5;65.5;30.08;30.07;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:09:59Z;2020-07-24 10:09:59;1595596199;-26.80653;-49.092304;69.4;0.0;171;92.0;92.0;92.0;-1;65.7;65.7;3.4;0.7;1.8;4.5;1.1;2.6;63.3;63.3;63.3;65.7;65.7;65.7;65.7;65.7;65.7;30.08;30.07;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:14:47Z;2020-07-24 10:14:47;1595596487;-26.80653;-49.092304;85.0;0.0;167;92.0;92.0;92.0;-1;65.5;65.3;2.7;0.7;1.5;3.4;1.1;1.8;63.1;63.0;63.1;65.5;65.3;65.5;65.5;65.3;65.5;30.08;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:19:51Z;2020-07-24 10:19:51;1595596791;-26.80653;-49.092304;103.6;1.0;169;92.0;92.0;92.0;-1;65.5;65.3;2.5;0.9;1.7;3.4;1.1;2.2;63.1;63.0;63.1;65.5;65.3;65.5;65.5;65.3;65.5;30.08;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:24:55Z;2020-07-24 10:24:55;1595597095;-26.80653;-49.092304;106.2;1.0;160;92.0;91.0;91.8;-1;65.8;65.5;2.2;0.9;1.4;3.4;1.1;1.9;63.3;63.0;63.1;65.8;65.5;65.6;65.8;65.5;65.6;30.07;30.07;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:29:59Z;2020-07-24 10:29:59;1595597399;-26.80653;-49.092304;119.3;1.0;147;91.0;90.0;91.0;-1;66.2;65.8;1.3;0.0;0.4;2.2;0.0;1.0;63.3;63.1;63.1;66.2;65.8;65.9;66.2;65.8;65.9;30.07;30.07;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:34:47Z;2020-07-24 10:34:47;1595597687;-26.80653;-49.092304;125.3;1.0;156;91.0;90.0;90.7;-1;66.2;66.0;2.2;0.4;1.3;3.4;1.1;1.6;63.5;63.1;63.3;66.2;66.0;66.2;66.2;66.0;66.2;30.08;30.07;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:39:51Z;2020-07-24 10:39:51;1595597991;-26.80653;-49.092304;116.2;1.0;161;91.0;90.0;90.8;-1;66.2;66.0;2.5;0.0;1.2;3.4;0.0;1.6;63.5;63.0;63.2;66.2;66.0;66.0;66.2;66.0;66.0;30.08;30.07;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:44:55Z;2020-07-24 10:44:55;1595598295;-26.80653;-49.092304;103.6;1.0;160;91.0;90.0;90.7;-1;66.4;66.2;2.5;0.0;1.4;3.4;0.0;1.6;63.7;63.1;63.5;66.4;66.2;66.3;66.4;66.2;66.3;30.08;30.07;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:49:59Z;2020-07-24 10:49:59;1595598599;-26.80653;-49.092304;92.7;0.0;149;91.0;90.0;90.3;-1;66.6;66.2;1.6;0.0;0.3;2.2;0.0;0.6;63.5;63.1;63.4;66.6;66.2;66.3;66.6;66.2;66.3;30.07;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:54:47Z;2020-07-24 10:54:47;1595598887;-26.80653;-49.092304;103.1;1.0;146;90.0;90.0;90.0;-1;66.7;66.6;0.9;0.0;0.3;1.1;0.0;0.7;63.7;63.5;63.7;66.7;66.6;66.7;66.7;66.6;66.7;30.07;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T13:59:51Z;2020-07-24 10:59:51;1595599191;-26.80653;-49.092304;113.2;1.0;142;90.0;89.0;89.3;-1;66.9;66.7;1.3;0.0;0.7;2.2;0.0;1.1;63.9;63.5;63.6;66.9;66.7;66.9;66.9;66.7;66.9;30.07;30.06;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:04:55Z;2020-07-24 11:04:55;1595599495;-26.80653;-49.092304;110.6;1.0;141;90.0;89.0;89.0;-1;66.9;66.7;1.1;0.0;0.2;1.1;0.0;0.5;63.7;63.3;63.4;66.9;66.7;66.8;66.9;66.7;66.8;30.07;30.07;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:09:59Z;2020-07-24 11:09:59;1595599799;-26.80653;-49.092304;125.8;1.0;166;89.0;88.0;88.4;-1;67.3;66.9;1.1;0.0;0.7;1.1;0.0;1.1;63.9;63.3;63.5;67.3;66.9;67.2;67.3;66.9;67.2;30.07;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:14:47Z;2020-07-24 11:14:47;1595600087;-26.80653;-49.092304;138.4;1.0;140;89.0;88.0;88.6;-1;67.1;67.1;0.9;0.0;0.2;1.1;0.0;0.6;63.7;63.3;63.5;67.1;67.1;67.1;67.1;67.1;67.1;30.07;30.06;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:19:51Z;2020-07-24 11:19:51;1595600391;-26.80653;-49.092304;145.7;1.0;156;89.0;88.0;88.3;-1;67.3;67.1;1.8;0.0;0.9;2.2;0.0;1.2;63.9;63.3;63.5;67.3;67.1;67.2;67.3;67.1;67.2;30.07;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:24:55Z;2020-07-24 11:24:55;1595600695;-26.80653;-49.092304;148.3;1.0;149;89.0;88.0;88.9;-1;67.1;66.9;2.2;0.4;1.1;2.2;1.1;1.6;63.7;63.1;63.5;67.1;66.9;66.9;67.1;66.9;66.9;30.07;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:29:59Z;2020-07-24 11:29:59;1595600999;-26.80653;-49.092304;151.8;1.0;140;88.0;88.0;88.0;-1;67.1;66.9;2.2;0.7;1.2;2.2;1.1;1.5;63.3;63.1;63.3;67.1;66.9;67.1;67.1;66.9;67.1;30.06;30.06;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:34:47Z;2020-07-24 11:34:47;1595601287;-26.80653;-49.092304;146.2;1.0;145;88.0;87.0;87.6;-1;67.5;67.1;2.5;0.4;1.4;3.4;1.1;1.9;63.7;63.1;63.4;67.5;67.1;67.3;67.5;67.1;67.3;30.06;30.05;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:39:51Z;2020-07-24 11:39:51;1595601591;-26.80653;-49.092304;171.3;1.0;162;87.0;86.0;86.9;-1;67.6;67.5;2.2;0.7;1.2;2.2;1.1;1.6;63.7;63.1;63.5;67.6;67.5;67.5;67.6;67.5;67.5;30.06;30.05;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:44:55Z;2020-07-24 11:44:55;1595601895;-26.80653;-49.092304;172.6;1.0;142;88.0;86.0;87.0;-1;67.8;67.6;2.2;0.0;1.3;2.2;0.0;1.7;63.9;63.3;63.7;67.8;67.6;67.6;67.8;67.6;67.6;30.05;30.05;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:49:59Z;2020-07-24 11:49:59;1595602199;-26.80653;-49.092304;172.6;1.0;112;89.0;87.0;87.7;-1;67.6;67.3;2.9;0.7;1.7;3.4;1.1;2.2;63.9;63.5;63.8;67.6;67.3;67.5;67.6;67.3;67.5;30.05;30.05;-0.06;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:54:47Z;2020-07-24 11:54:47;1595602487;-26.80653;-49.092304;170.9;1.0;116;88.0;87.0;87.7;-1;67.5;67.3;2.7;0.2;1.3;3.4;1.1;1.7;63.7;63.3;63.6;67.5;67.3;67.4;67.5;67.3;67.4;30.05;30.04;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T14:59:51Z;2020-07-24 11:59:51;1595602791;-26.80653;-49.092304;167.4;1.0;116;88.0;87.0;87.8;-1;67.5;67.5;2.7;0.2;1.4;3.4;1.1;1.9;63.7;63.5;63.7;67.5;67.5;67.5;67.5;67.5;67.5;30.04;30.04;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:04:55Z;2020-07-24 12:04:55;1595603095;-26.80653;-49.092304;173.0;1.0;123;88.0;87.0;87.4;-1;67.8;67.5;2.2;0.0;1.1;2.2;0.0;1.4;64.0;63.5;63.9;67.8;67.5;67.7;67.8;67.5;67.7;30.05;30.04;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:09:59Z;2020-07-24 12:09:59;1595603399;-26.80653;-49.092304;191.7;1.0;120;87.0;85.0;86.8;-1;68.2;67.8;2.5;0.0;1.0;3.4;0.0;1.5;63.9;63.5;63.9;68.2;67.8;67.9;68.2;67.8;67.9;30.05;30.04;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:14:47Z;2020-07-24 12:14:47;1595603687;-26.80653;-49.092304;167.9;1.0;129;86.0;85.0;86.0;-1;68.4;68.2;2.2;0.0;1.1;2.2;0.0;1.5;64.0;63.7;64.0;68.4;68.2;68.4;68.4;68.2;68.4;30.04;30.04;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:19:51Z;2020-07-24 12:19:51;1595603991;-26.80653;-49.092304;174.8;1.0;108;86.0;85.0;85.8;-1;68.4;68.2;3.4;0.0;1.3;3.4;0.0;1.9;64.0;63.7;63.9;68.4;68.2;68.3;68.4;68.2;68.3;30.04;30.03;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:24:55Z;2020-07-24 12:24:55;1595604295;-26.80653;-49.092304;175.7;1.0;114;86.0;85.0;85.9;-1;68.2;68.0;2.2;0.0;1.1;3.4;0.0;1.7;63.9;63.5;63.8;68.2;68.0;68.2;68.2;68.0;68.2;30.04;30.03;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:29:59Z;2020-07-24 12:29:59;1595604599;-26.80653;-49.092304;190.0;1.0;138;86.0;84.0;85.0;-1;69.3;68.2;1.1;0.0;0.4;1.1;0.0;0.6;64.6;63.5;64.0;69.3;68.2;68.7;69.3;68.2;68.7;30.04;30.03;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:34:47Z;2020-07-24 12:34:47;1595604887;-26.80653;-49.092304;197.3;1.0;128;85.0;83.0;84.1;-1;69.4;69.3;1.6;0.0;0.9;2.2;0.0;1.2;64.8;64.0;64.4;69.4;69.3;69.4;69.4;69.3;69.4;30.03;30.02;-0.16;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-24T15:39:51Z;2020-07-24 12:39:51;1595605191;-26.80653;-49.092304;223.8;2.0;121;85.0;84.0;84.5;-1;69.4;69.1;2.2;0.0;1.2;2.2;0.0;1.5;64.4;64.0;64.3;69.4;69.1;69.2;69.4;69.1;69.2;30.03;30.02;0.04;0.0;0.0
