stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-13T02:39:48Z;2020-07-12 23:39:48;1594607988;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;65.1;64.9;0.4;0.0;0.1;1.1;0.0;0.4;64.8;64.6;64.6;65.1;64.9;64.9;65.1;64.9;64.9;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T02:44:52Z;2020-07-12 23:44:52;1594608292;-26.80653;-49.092304;0.0;0.0;148;99.0;99.0;99.0;-1;65.1;65.1;0.9;0.0;0.1;1.1;0.0;0.1;64.8;64.8;64.8;65.1;65.1;65.1;65.1;65.1;65.1;29.91;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T02:49:55Z;2020-07-12 23:49:55;1594608595;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;65.1;64.9;0.9;0.0;0.2;1.1;0.0;0.4;64.8;64.6;64.7;65.1;64.9;65.0;65.1;64.9;65.0;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T02:54:59Z;2020-07-12 23:54:59;1594608899;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.9;64.9;0.7;0.0;0.1;1.1;0.0;0.2;64.6;64.6;64.6;64.9;64.9;64.9;64.9;64.9;64.9;29.92;29.91;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T02:59:47Z;2020-07-12 23:59:47;1594609187;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.9;64.9;0.0;0.0;0.0;0.0;0.0;0.0;64.6;64.6;64.6;64.9;64.9;64.9;64.9;64.9;64.9;29.92;29.91;-0.08;0.0;0.0
stationID;tz;obsTimeUtc;obsTimeLocal;epoch;lat;lon;solarRadiationHigh;uvHigh;winddirAvg;humidityHigh;humidityLow;humidityAvg;qcStatus;tempHigh;tempLow;windspeedHigh;windspeedLow;windspeedAvg;windgustHigh;windgustLow;windgustAvg;dewptHigh;dewptLow;dewptAvg;windchillHigh;windchillLow;windchillAvg;heatindexHigh;heatindexLow;heatindexAvg;pressureMax;pressureMin;pressureTrend;precipRate;precipTotal
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:04:51Z;2020-07-13 00:04:51;1594609491;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.9;64.8;0.0;0.0;0.0;0.0;0.0;0.0;64.6;64.4;64.5;64.9;64.8;64.9;64.9;64.8;64.9;29.91;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:09:55Z;2020-07-13 00:09:55;1594609795;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.8;64.4;1.1;0.0;0.8;1.1;0.0;1.0;64.4;64.0;64.1;64.8;64.4;64.5;64.8;64.4;64.5;29.91;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:14:59Z;2020-07-13 00:14:59;1594610099;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.4;0.2;0.0;0.0;1.1;0.0;0.2;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.91;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:19:47Z;2020-07-13 00:19:47;1594610387;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.4;0.0;0.0;0.0;0.0;0.0;0.0;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.91;29.9;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:24:51Z;2020-07-13 00:24:51;1594610691;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.2;0.7;0.0;0.1;1.1;0.0;0.2;64.0;63.9;64.0;64.4;64.2;64.4;64.4;64.2;64.4;29.91;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:29:55Z;2020-07-13 00:29:55;1594610995;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;64.4;64.2;0.0;0.0;0.0;0.0;0.0;0.0;64.0;63.9;63.9;64.4;64.2;64.3;64.4;64.2;64.3;29.91;29.9;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:34:59Z;2020-07-13 00:34:59;1594611299;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;64.4;64.4;0.0;0.0;0.0;0.0;0.0;0.0;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.91;29.9;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:39:47Z;2020-07-13 00:39:47;1594611587;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.4;0.9;0.0;0.1;1.1;0.0;0.1;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.92;29.91;0.16;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:44:51Z;2020-07-13 00:44:51;1594611891;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;64.4;64.2;0.9;0.0;0.2;1.1;0.0;0.3;64.0;63.9;63.9;64.4;64.2;64.3;64.4;64.2;64.3;29.92;29.9;-0.19;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:49:55Z;2020-07-13 00:49:55;1594612195;-26.80653;-49.092304;0.0;0.0;153;99.0;99.0;99.0;-1;64.2;64.2;0.4;0.0;0.0;1.1;0.0;0.1;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;29.91;29.9;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:54:59Z;2020-07-13 00:54:59;1594612499;-26.80653;-49.092304;0.0;0.0;157;99.0;99.0;99.0;-1;64.4;64.2;1.1;0.0;0.1;1.1;0.0;0.2;64.0;63.9;63.9;64.4;64.2;64.3;64.4;64.2;64.3;29.92;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T03:59:47Z;2020-07-13 00:59:47;1594612787;-26.80653;-49.092304;0.0;0.0;160;99.0;99.0;99.0;-1;64.4;64.4;1.1;0.0;0.4;1.1;0.0;0.8;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.92;29.91;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:04:51Z;2020-07-13 01:04:51;1594613091;-26.80653;-49.092304;0.0;0.0;160;99.0;99.0;99.0;-1;64.4;64.4;0.9;0.0;0.1;1.1;0.0;0.2;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.91;29.9;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:09:55Z;2020-07-13 01:09:55;1594613395;-26.80653;-49.092304;0.0;0.0;161;99.0;99.0;99.0;-1;64.4;64.2;0.7;0.0;0.0;1.1;0.0;0.0;64.0;63.9;64.0;64.4;64.2;64.3;64.4;64.2;64.3;29.91;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:14:59Z;2020-07-13 01:14:59;1594613699;-26.80653;-49.092304;0.0;0.0;173;99.0;99.0;99.0;-1;64.4;64.2;1.8;0.9;1.2;2.2;1.1;1.5;64.0;63.9;64.0;64.4;64.2;64.3;64.4;64.2;64.3;29.91;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:19:47Z;2020-07-13 01:19:47;1594613987;-26.80653;-49.092304;0.0;0.0;173;99.0;99.0;99.0;-1;64.6;64.4;1.3;0.0;0.4;2.2;0.0;0.6;64.2;64.0;64.1;64.6;64.4;64.5;64.6;64.4;64.5;29.91;29.9;-0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:24:51Z;2020-07-13 01:24:51;1594614291;-26.80653;-49.092304;0.0;0.0;161;99.0;99.0;99.0;-1;64.6;64.6;0.7;0.0;0.1;1.1;0.0;0.2;64.2;64.2;64.2;64.6;64.6;64.6;64.6;64.6;64.6;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:29:55Z;2020-07-13 01:29:55;1594614595;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;64.6;64.4;0.9;0.0;0.3;1.1;0.0;0.6;64.2;64.0;64.1;64.6;64.4;64.5;64.6;64.4;64.5;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:34:59Z;2020-07-13 01:34:59;1594614899;-26.80653;-49.092304;0.0;0.0;183;99.0;99.0;99.0;-1;64.4;64.4;2.5;0.0;1.4;3.4;0.0;1.7;64.0;64.0;64.0;64.4;64.4;64.4;64.4;64.4;64.4;29.91;29.9;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:39:47Z;2020-07-13 01:39:47;1594615187;-26.80653;-49.092304;0.0;0.0;165;99.0;99.0;99.0;-1;64.4;64.2;0.7;0.0;0.2;1.1;0.0;0.4;64.0;63.9;63.9;64.4;64.2;64.2;64.4;64.2;64.2;29.91;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:44:51Z;2020-07-13 01:44:51;1594615491;-26.80653;-49.092304;0.0;0.0;164;99.0;99.0;99.0;-1;64.2;64.0;0.0;0.0;0.0;0.0;0.0;0.0;63.9;63.7;63.8;64.2;64.0;64.1;64.2;64.0;64.1;29.91;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:49:55Z;2020-07-13 01:49:55;1594615795;-26.80653;-49.092304;0.0;0.0;167;99.0;99.0;99.0;-1;64.2;64.0;1.1;0.0;0.7;1.1;0.0;1.0;63.9;63.7;63.8;64.2;64.0;64.1;64.2;64.0;64.1;29.92;29.9;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:54:59Z;2020-07-13 01:54:59;1594616099;-26.80653;-49.092304;0.0;0.0;167;99.0;99.0;99.0;-1;64.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;29.92;29.9;-0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T04:59:47Z;2020-07-13 01:59:47;1594616387;-26.80653;-49.092304;0.0;0.0;167;99.0;99.0;99.0;-1;64.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;29.91;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:04:51Z;2020-07-13 02:04:51;1594616691;-26.80653;-49.092304;0.0;0.0;166;99.0;99.0;99.0;-1;64.0;63.5;0.9;0.0;0.3;1.1;0.0;0.4;63.7;63.1;63.5;64.0;63.5;63.8;64.0;63.5;63.8;29.91;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:09:55Z;2020-07-13 02:09:55;1594616995;-26.80653;-49.092304;0.0;0.0;166;99.0;99.0;99.0;-1;63.5;63.3;0.2;0.0;0.0;1.1;0.0;0.1;63.1;63.0;63.1;63.5;63.3;63.5;63.5;63.3;63.5;29.91;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:14:59Z;2020-07-13 02:14:59;1594617299;-26.80653;-49.092304;0.0;0.0;166;99.0;99.0;99.0;-1;63.5;63.3;0.0;0.0;0.0;0.0;0.0;0.0;63.1;63.0;63.0;63.5;63.3;63.4;63.5;63.3;63.4;29.92;29.9;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:19:47Z;2020-07-13 02:19:47;1594617587;-26.80653;-49.092304;0.0;0.0;166;99.0;99.0;99.0;-1;63.3;63.1;0.2;0.0;0.0;1.1;0.0;0.1;63.0;62.8;63.0;63.3;63.1;63.3;63.3;63.1;63.3;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:24:51Z;2020-07-13 02:24:51;1594617891;-26.80653;-49.092304;0.0;0.0;162;99.0;99.0;99.0;-1;63.1;62.8;0.9;0.0;0.3;1.1;0.0;0.7;62.8;62.4;62.6;63.1;62.8;63.0;63.1;62.8;63.0;29.91;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:29:55Z;2020-07-13 02:29:55;1594618195;-26.80653;-49.092304;0.0;0.0;144;99.0;99.0;99.0;-1;62.8;62.8;1.1;0.0;0.5;1.1;0.0;0.7;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;29.91;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:34:59Z;2020-07-13 02:34:59;1594618499;-26.80653;-49.092304;0.0;0.0;144;99.0;99.0;99.0;-1;62.8;62.8;0.4;0.0;0.0;1.1;0.0;0.0;62.4;62.4;62.4;62.8;62.8;62.8;62.8;62.8;62.8;29.91;29.91;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:39:47Z;2020-07-13 02:39:47;1594618787;-26.80653;-49.092304;0.0;0.0;137;99.0;99.0;99.0;-1;63.0;62.8;1.3;0.4;1.1;2.2;1.1;1.2;62.6;62.4;62.4;63.0;62.8;62.8;63.0;62.8;62.8;29.91;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:44:51Z;2020-07-13 02:44:51;1594619091;-26.80653;-49.092304;0.0;0.0;134;99.0;99.0;99.0;-1;63.3;63.0;1.1;0.0;0.2;1.1;0.0;0.4;63.0;62.6;62.9;63.3;63.0;63.2;63.3;63.0;63.2;29.91;29.9;-0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:49:55Z;2020-07-13 02:49:55;1594619395;-26.80653;-49.092304;0.0;0.0;143;99.0;99.0;99.0;-1;63.3;63.3;0.9;0.0;0.2;1.1;0.0;0.3;63.0;63.0;63.0;63.3;63.3;63.3;63.3;63.3;63.3;29.91;29.89;0.15;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:54:59Z;2020-07-13 02:54:59;1594619699;-26.80653;-49.092304;0.0;0.0;151;99.0;99.0;99.0;-1;63.7;63.3;1.1;0.0;0.2;1.1;0.0;0.2;63.3;63.0;63.2;63.7;63.3;63.6;63.7;63.3;63.6;29.91;29.91;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T05:59:47Z;2020-07-13 02:59:47;1594619987;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;63.9;63.7;0.0;0.0;0.0;0.0;0.0;0.0;63.5;63.3;63.5;63.9;63.7;63.9;63.9;63.7;63.9;29.91;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:04:51Z;2020-07-13 03:04:51;1594620291;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;63.9;63.7;0.2;0.0;0.0;1.1;0.0;0.0;63.5;63.3;63.4;63.9;63.7;63.8;63.9;63.7;63.8;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:09:55Z;2020-07-13 03:09:55;1594620595;-26.80653;-49.092304;0.0;0.0;152;99.0;99.0;99.0;-1;63.9;63.9;0.7;0.0;0.1;1.1;0.0;0.3;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.91;29.9;0.11;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:14:59Z;2020-07-13 03:14:59;1594620899;-26.80653;-49.092304;0.0;0.0;134;99.0;99.0;99.0;-1;63.9;63.7;2.2;0.7;1.3;2.2;1.1;1.6;63.5;63.3;63.4;63.9;63.7;63.8;63.9;63.7;63.8;29.91;29.91;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:19:47Z;2020-07-13 03:19:47;1594621187;-26.80653;-49.092304;0.0;0.0;133;99.0;99.0;99.0;-1;63.9;63.7;1.1;0.0;0.4;1.1;0.0;0.5;63.5;63.3;63.4;63.9;63.7;63.8;63.9;63.7;63.8;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:24:51Z;2020-07-13 03:24:51;1594621491;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;63.9;63.9;0.2;0.0;0.0;1.1;0.0;0.1;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.91;29.9;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:29:55Z;2020-07-13 03:29:55;1594621795;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;63.9;63.9;0.0;0.0;0.0;0.0;0.0;0.0;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.9;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:34:59Z;2020-07-13 03:34:59;1594622099;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;64.0;63.9;0.0;0.0;0.0;0.0;0.0;0.0;63.7;63.5;63.5;64.0;63.9;63.9;64.0;63.9;63.9;29.9;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:39:47Z;2020-07-13 03:39:47;1594622387;-26.80653;-49.092304;0.0;0.0;138;99.0;99.0;99.0;-1;64.0;64.0;1.1;0.0;0.2;1.1;0.0;0.2;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;29.9;29.89;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:44:51Z;2020-07-13 03:44:51;1594622691;-26.80653;-49.092304;0.0;0.0;97;99.0;99.0;99.0;-1;64.0;64.0;3.1;0.2;1.5;3.4;1.1;1.8;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;29.91;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:49:55Z;2020-07-13 03:49:55;1594622995;-26.80653;-49.092304;0.0;0.0;114;99.0;99.0;99.0;-1;64.0;64.0;2.7;0.0;1.1;3.4;0.0;1.5;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:54:59Z;2020-07-13 03:54:59;1594623299;-26.80653;-49.092304;0.0;0.0;144;99.0;99.0;99.0;-1;64.0;64.0;0.9;0.0;0.1;1.1;0.0;0.3;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;29.91;29.9;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T06:59:47Z;2020-07-13 03:59:47;1594623587;-26.80653;-49.092304;0.0;0.0;145;99.0;99.0;99.0;-1;64.2;64.0;0.9;0.0;0.3;2.2;0.0;0.8;63.9;63.7;63.9;64.2;64.0;64.2;64.2;64.0;64.2;29.91;29.91;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:04:51Z;2020-07-13 04:04:51;1594623891;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;64.2;64.0;1.1;0.0;0.5;1.1;0.0;0.8;63.9;63.7;63.8;64.2;64.0;64.1;64.2;64.0;64.1;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:09:55Z;2020-07-13 04:09:55;1594624195;-26.80653;-49.092304;0.0;0.0;139;99.0;99.0;99.0;-1;64.0;64.0;1.1;0.0;0.3;1.1;0.0;0.4;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;29.91;29.9;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:14:59Z;2020-07-13 04:14:59;1594624499;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;64.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;29.91;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:19:47Z;2020-07-13 04:19:47;1594624787;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;64.2;64.0;0.0;0.0;0.0;0.0;0.0;0.0;63.9;63.7;63.8;64.2;64.0;64.1;64.2;64.0;64.1;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:24:51Z;2020-07-13 04:24:51;1594625091;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;64.2;64.2;0.0;0.0;0.0;0.0;0.0;0.0;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;29.91;29.9;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:29:55Z;2020-07-13 04:29:55;1594625395;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;64.2;64.2;0.2;0.0;0.0;1.1;0.0;0.1;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;29.91;29.9;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:34:59Z;2020-07-13 04:34:59;1594625699;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;64.2;64.2;0.0;0.0;0.0;0.0;0.0;0.0;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;29.92;29.9;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:39:47Z;2020-07-13 04:39:47;1594625987;-26.80653;-49.092304;0.0;0.0;141;99.0;99.0;99.0;-1;64.2;64.2;0.2;0.0;0.0;1.1;0.0;0.1;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;29.92;29.91;0.16;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:44:51Z;2020-07-13 04:44:51;1594626291;-26.80653;-49.092304;0.0;0.0;133;99.0;99.0;99.0;-1;64.2;64.2;1.1;0.0;0.5;1.1;0.0;0.7;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;29.92;29.91;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:49:55Z;2020-07-13 04:49:55;1594626595;-26.80653;-49.092304;0.0;0.0;123;99.0;99.0;99.0;-1;64.2;64.2;1.8;0.2;1.1;2.2;1.1;1.5;63.9;63.9;63.9;64.2;64.2;64.2;64.2;64.2;64.2;29.92;29.91;-0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:54:59Z;2020-07-13 04:54:59;1594626899;-26.80653;-49.092304;0.0;0.0;121;99.0;99.0;99.0;-1;64.2;63.9;2.0;0.7;1.1;2.2;1.1;1.5;63.9;63.5;63.7;64.2;63.9;64.0;64.2;63.9;64.0;29.92;29.91;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T07:59:47Z;2020-07-13 04:59:47;1594627187;-26.80653;-49.092304;0.0;0.0;115;99.0;99.0;99.0;-1;63.9;63.7;2.5;0.2;1.0;3.4;1.1;1.4;63.5;63.3;63.5;63.9;63.7;63.9;63.9;63.7;63.9;29.92;29.91;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:04:51Z;2020-07-13 05:04:51;1594627491;-26.80653;-49.092304;0.0;0.0;102;99.0;99.0;99.0;-1;63.7;63.5;2.9;0.0;1.5;3.4;0.0;1.9;63.3;63.1;63.2;63.7;63.5;63.6;63.7;63.5;63.6;29.92;29.91;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:09:55Z;2020-07-13 05:09:55;1594627795;-26.80653;-49.092304;0.0;0.0;110;99.0;99.0;99.0;-1;63.7;63.5;2.7;0.2;1.4;3.4;1.1;1.8;63.3;63.1;63.3;63.7;63.5;63.7;63.7;63.5;63.7;29.91;29.91;-0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:14:59Z;2020-07-13 05:14:59;1594628099;-26.80653;-49.092304;0.0;0.0;124;99.0;99.0;99.0;-1;63.7;63.7;1.8;0.2;1.1;2.2;1.1;1.4;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;29.91;29.91;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:19:47Z;2020-07-13 05:19:47;1594628387;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;63.7;63.7;1.3;0.0;0.8;2.2;0.0;1.2;63.3;63.3;63.3;63.7;63.7;63.7;63.7;63.7;63.7;29.92;29.91;0.12;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:24:51Z;2020-07-13 05:24:51;1594628691;-26.80653;-49.092304;0.0;0.0;165;99.0;99.0;99.0;-1;63.9;63.7;0.9;0.0;0.0;1.1;0.0;0.0;63.5;63.3;63.4;63.9;63.7;63.8;63.9;63.7;63.8;29.92;29.92;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:29:55Z;2020-07-13 05:29:55;1594628995;-26.80653;-49.092304;0.0;0.0;132;99.0;99.0;99.0;-1;63.9;63.9;1.8;0.0;0.9;2.2;0.0;1.3;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.92;29.92;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:34:59Z;2020-07-13 05:34:59;1594629299;-26.80653;-49.092304;0.0;0.0;137;99.0;99.0;99.0;-1;64.0;63.9;1.1;0.4;0.8;1.1;1.1;1.1;63.7;63.5;63.6;64.0;63.9;64.0;64.0;63.9;64.0;29.92;29.92;0.04;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:44:51Z;2020-07-13 05:44:51;1594629891;-26.80653;-49.092304;0.0;0.0;129;99.0;99.0;99.0;-1;64.0;64.0;1.8;0.0;0.7;2.2;0.0;1.2;63.7;63.7;63.7;64.0;64.0;64.0;64.0;64.0;64.0;29.93;29.92;0.0;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:49:55Z;2020-07-13 05:49:55;1594630195;-26.80653;-49.092304;0.0;0.0;112;99.0;99.0;99.0;-1;63.9;63.9;2.9;0.0;1.1;3.4;0.0;1.7;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.93;29.92;0.08;0.0;0.0
IBLUMENA15;America/Sao_Paulo;2020-07-13T08:54:59Z;2020-07-13 05:54:59;1594630499;-26.80653;-49.092304;0.0;0.0;134;99.0;99.0;99.0;-1;63.9;63.9;1.1;0.0;0.3;1.1;0.0;0.3;63.5;63.5;63.5;63.9;63.9;63.9;63.9;63.9;63.9;29.94;29.93;0.04;0.0;0.0
